time,total load forecast,total load actual_168,total_non_renewable_168,price actual_48,price actual_72,price actual_168,price actual
2014-12-31 23:00:00,26118.0,,,,,,65.41
2015-01-01 00:00:00,24934.0,,,,,,64.92
2015-01-01 01:00:00,23515.0,,,,,,64.48
2015-01-01 02:00:00,22642.0,,,,,,59.32
2015-01-01 03:00:00,21785.0,,,,,,56.04
2015-01-01 04:00:00,21441.0,,,,,,53.63
2015-01-01 05:00:00,21285.0,,,,,,51.73
2015-01-01 06:00:00,21545.0,,,,,,51.43
2015-01-01 07:00:00,21443.0,,,,,,48.98
2015-01-01 08:00:00,21560.0,,,,,,54.2
2015-01-01 09:00:00,22824.0,,,,,,58.94
2015-01-01 10:00:00,23720.0,,,,,,59.86
2015-01-01 11:00:00,24180.0,,,,,,60.12
2015-01-01 12:00:00,24797.0,,,,,,62.05
2015-01-01 13:00:00,25222.0,,,,,,62.06
2015-01-01 14:00:00,24173.0,,,,,,59.76
2015-01-01 15:00:00,23659.0,,,,,,61.18
2015-01-01 16:00:00,23982.0,,,,,,64.74
2015-01-01 17:00:00,26981.0,,,,,,74.26
2015-01-01 18:00:00,28515.0,,,,,,74.24
2015-01-01 19:00:00,30482.0,,,,,,75.64
2015-01-01 20:00:00,30739.0,,,,,,73.92
2015-01-01 21:00:00,29756.0,,,,,,70.53
2015-01-01 22:00:00,27589.0,,,,,,64.13
2015-01-01 23:00:00,27309.0,,,,,,64.02
2015-01-02 00:00:00,25397.0,,,,,,58.46
2015-01-02 01:00:00,23640.0,,,,,,54.7
2015-01-02 02:00:00,22638.0,,,,,,54.91
2015-01-02 03:00:00,22238.0,,,,,,53.07
2015-01-02 04:00:00,22299.0,,,,,,54.23
2015-01-02 05:00:00,22660.0,,,,,,58.22
2015-01-02 06:00:00,23449.0,,,,,,67.55
2015-01-02 07:00:00,24067.0,,,,,,70.33
2015-01-02 08:00:00,25737.0,,,,,,71.26
2015-01-02 09:00:00,27883.0,,,,,,75.86
2015-01-02 10:00:00,28969.0,,,,,,73.65
2015-01-02 11:00:00,28894.0,,,,,,74.19
2015-01-02 12:00:00,29460.0,,,,,,71.51
2015-01-02 13:00:00,29389.0,,,,,,71.04
2015-01-02 14:00:00,28231.0,,,,,,71.24
2015-01-02 15:00:00,27716.0,,,,,,70.64
2015-01-02 16:00:00,27981.0,,,,,,72.85
2015-01-02 17:00:00,30136.0,,,,,,82.55
2015-01-02 18:00:00,32754.0,,,,,,83.33
2015-01-02 19:00:00,33968.0,,,,,,83.23
2015-01-02 20:00:00,33870.0,,,,,,79.06
2015-01-02 21:00:00,32715.0,,,,,,76.2
2015-01-02 22:00:00,30052.0,,,,,,71.75
2015-01-02 23:00:00,26323.0,,,65.41,,,66.82
2015-01-03 00:00:00,24301.0,,,64.92,,,63.35
2015-01-03 01:00:00,22651.0,,,64.48,,,58.79
2015-01-03 02:00:00,21785.0,,,59.32,,,57.44
2015-01-03 03:00:00,21418.0,,,56.04,,,55.29
2015-01-03 04:00:00,21317.0,,,53.63,,,56.22
2015-01-03 05:00:00,21768.0,,,51.73,,,58.13
2015-01-03 06:00:00,22276.0,,,51.43,,,62.06
2015-01-03 07:00:00,22674.0,,,48.98,,,67.36
2015-01-03 08:00:00,24595.0,,,54.2,,,69.21
2015-01-03 09:00:00,26431.0,,,58.94,,,70.35
2015-01-03 10:00:00,27260.0,,,59.86,,,68.77
2015-01-03 11:00:00,27165.0,,,60.12,,,68.82
2015-01-03 12:00:00,27449.0,,,62.05,,,68.23
2015-01-03 13:00:00,27154.0,,,62.06,,,67.97
2015-01-03 14:00:00,26011.0,,,59.76,,,62.76
2015-01-03 15:00:00,25162.0,,,61.18,,,62.03
2015-01-03 16:00:00,24691.0,,,64.74,,,66.69
2015-01-03 17:00:00,25293.0,,,74.26,,,71.5
2015-01-03 18:00:00,28421.0,,,74.24,,,72.14
2015-01-03 19:00:00,30293.0,,,75.64,,,72.45
2015-01-03 20:00:00,30828.0,,,73.92,,,72.86
2015-01-03 21:00:00,29896.0,,,70.53,,,70.1
2015-01-03 22:00:00,27700.0,,,64.13,,,67.62
2015-01-03 23:00:00,25481.0,,,64.02,65.41,,55.22
2015-01-04 00:00:00,23734.0,,,58.46,64.92,,50.54
2015-01-04 01:00:00,22658.0,,,54.7,64.48,,48.68
2015-01-04 02:00:00,22130.0,,,54.91,59.32,,48.02
2015-01-04 03:00:00,21879.0,,,53.07,56.04,,47.06
2015-01-04 04:00:00,22230.0,,,54.23,53.63,,46.79
2015-01-04 05:00:00,23903.0,,,58.22,51.73,,47.63
2015-01-04 06:00:00,26742.0,,,67.55,51.43,,47.44
2015-01-04 07:00:00,28481.0,,,70.33,48.98,,50.84
2015-01-04 08:00:00,29705.0,,,71.26,54.2,,54.84
2015-01-04 09:00:00,30656.0,,,75.86,58.94,,59.95
2015-01-04 10:00:00,30717.0,,,73.65,59.86,,59.35
2015-01-04 11:00:00,30616.0,,,74.19,60.12,,57.03
2015-01-04 12:00:00,30287.0,,,71.51,62.05,,59.22
2015-01-04 13:00:00,29451.0,,,71.04,62.06,,58.56
2015-01-04 14:00:00,28730.0,,,71.24,59.76,,52.07
2015-01-04 15:00:00,28393.0,,,70.64,61.18,,52.15
2015-01-04 16:00:00,28062.0,,,72.85,64.74,,61.12
2015-01-04 17:00:00,27317.0,,,82.55,74.26,,71.98
2015-01-04 18:00:00,27189.0,,,83.33,74.24,,74.64
2015-01-04 19:00:00,28914.0,,,83.23,75.64,,75.38
2015-01-04 20:00:00,30333.0,,,79.06,73.92,,76.49
2015-01-04 21:00:00,28341.0,,,76.2,70.53,,73.83
2015-01-04 22:00:00,26412.0,,,71.75,64.13,,69.51
2015-01-04 23:00:00,25149.0,,,66.82,64.02,,70.77
2015-01-05 00:00:00,23630.0,,,63.35,58.46,,64.89
2015-01-05 01:00:00,22590.0,,,58.79,54.7,,60.91
2015-01-05 02:00:00,21912.0,,,57.44,54.91,,59.68
2015-01-05 03:00:00,21369.0,,,55.29,53.07,,58.04
2015-01-05 04:00:00,20723.0,,,56.22,54.23,,59.57
2015-01-05 05:00:00,20498.0,,,58.13,58.22,,69.73
2015-01-05 06:00:00,19736.0,,,62.06,67.55,,72.97
2015-01-05 07:00:00,19970.0,,,67.36,70.33,,77.92
2015-01-05 08:00:00,21590.0,,,69.21,71.26,,79.59
2015-01-05 09:00:00,22987.0,,,70.35,75.86,,81.75
2015-01-05 10:00:00,23271.0,,,68.77,73.65,,80.82
2015-01-05 11:00:00,23209.0,,,68.82,74.19,,79.14
2015-01-05 12:00:00,23725.0,,,68.23,71.51,,73.95
2015-01-05 13:00:00,23614.0,,,67.97,71.04,,71.93
2015-01-05 14:00:00,22381.0,,,62.76,71.24,,71.5
2015-01-05 15:00:00,21371.0,,,62.03,70.64,,71.85
2015-01-05 16:00:00,20760.0,,,66.69,72.85,,80.53
2015-01-05 17:00:00,20654.0,,,71.5,82.55,,89.08
2015-01-05 18:00:00,20904.0,,,72.14,83.33,,90.97
2015-01-05 19:00:00,22334.0,,,72.45,83.23,,88.51
2015-01-05 20:00:00,25504.0,,,72.86,79.06,,82.85
2015-01-05 21:00:00,25938.0,,,70.1,76.2,,80.52
2015-01-05 22:00:00,23892.0,,,67.62,71.75,,72.18
2015-01-05 23:00:00,24086.0,,,55.22,66.82,,71.48
2015-01-06 00:00:00,22554.0,,,50.54,63.35,,64.76
2015-01-06 01:00:00,21566.0,,,48.68,58.79,,60.22
2015-01-06 02:00:00,21211.0,,,48.02,57.44,,57.14
2015-01-06 03:00:00,21074.0,,,47.06,55.29,,53.94
2015-01-06 04:00:00,21579.0,,,46.79,56.22,,53.43
2015-01-06 05:00:00,23250.0,,,47.63,58.13,,56.68
2015-01-06 06:00:00,25560.0,,,47.44,62.06,,63.49
2015-01-06 07:00:00,27900.0,,,50.84,67.36,,66.75
2015-01-06 08:00:00,29463.0,,,54.84,69.21,,73.07
2015-01-06 09:00:00,30133.0,,,59.95,70.35,,78.95
2015-01-06 10:00:00,30558.0,,,59.35,68.77,,75.91
2015-01-06 11:00:00,31035.0,,,57.03,68.82,,73.12
2015-01-06 12:00:00,31154.0,,,59.22,68.23,,68.02
2015-01-06 13:00:00,30381.0,,,58.56,67.97,,66.67
2015-01-06 14:00:00,29581.0,,,52.07,62.76,,65.08
2015-01-06 15:00:00,29085.0,,,52.15,62.03,,66.1
2015-01-06 16:00:00,29155.0,,,61.12,66.69,,72.0
2015-01-06 17:00:00,28943.0,,,71.98,71.5,,78.6
2015-01-06 18:00:00,29013.0,,,74.64,72.14,,81.18
2015-01-06 19:00:00,29307.0,,,75.38,72.45,,81.65
2015-01-06 20:00:00,29896.0,,,76.49,72.86,,78.63
2015-01-06 21:00:00,29310.0,,,73.83,70.1,,73.2
2015-01-06 22:00:00,26817.0,,,69.51,67.62,,72.46
2015-01-06 23:00:00,30239.0,,,70.77,55.22,,67.24
2015-01-07 00:00:00,28031.0,,,64.89,50.54,,64.17
2015-01-07 01:00:00,26635.0,,,60.91,48.68,,62.12
2015-01-07 02:00:00,26076.0,,,59.68,48.02,,62.11
2015-01-07 03:00:00,25734.0,,,58.04,47.06,,60.05
2015-01-07 04:00:00,25889.0,,,59.57,46.79,,62.48
2015-01-07 05:00:00,27135.0,,,69.73,47.63,,70.01
2015-01-07 06:00:00,29269.0,,,72.97,47.44,,75.2
2015-01-07 07:00:00,31596.0,,,77.92,50.84,,83.3
2015-01-07 08:00:00,33540.0,,,79.59,54.84,,93.14
2015-01-07 09:00:00,34919.0,,,81.75,59.95,,100.45
2015-01-07 10:00:00,35376.0,,,80.82,59.35,,95.17
2015-01-07 11:00:00,36279.0,,,79.14,57.03,,85.23
2015-01-07 12:00:00,36886.0,,,73.95,59.22,,81.5
2015-01-07 13:00:00,36199.0,,,71.93,58.56,,77.29
2015-01-07 14:00:00,35918.0,,,71.5,52.07,,76.61
2015-01-07 15:00:00,36366.0,,,71.85,52.15,,77.15
2015-01-07 16:00:00,36676.0,,,80.53,61.12,,79.51
2015-01-07 17:00:00,36275.0,,,89.08,71.98,,91.05
2015-01-07 18:00:00,35664.0,,,90.97,74.64,,95.29
2015-01-07 19:00:00,34828.0,,,88.51,75.38,,91.25
2015-01-07 20:00:00,34241.0,,,82.85,76.49,,87.08
2015-01-07 21:00:00,33972.0,,,80.52,73.83,,78.15
2015-01-07 22:00:00,32057.0,,,72.18,69.51,,75.07
2015-01-07 23:00:00,27766.0,25385.0,10156.0,71.48,70.77,65.41,73.73
2015-01-08 00:00:00,26176.0,24382.0,10437.0,64.76,64.89,64.92,70.99
2015-01-08 01:00:00,24974.0,22734.0,9918.0,60.22,60.91,64.48,68.3
2015-01-08 02:00:00,24173.0,21286.0,8859.0,57.14,59.68,59.32,64.22
2015-01-08 03:00:00,23779.0,20264.0,8313.0,53.94,58.04,56.04,63.53
2015-01-08 04:00:00,23503.0,19905.0,7962.0,53.43,59.57,53.63,66.7
2015-01-08 05:00:00,23493.0,20010.0,7738.0,56.68,69.73,51.73,69.79
2015-01-08 06:00:00,23562.0,20377.0,7570.0,63.49,72.97,51.43,75.57
2015-01-08 07:00:00,24929.0,20094.0,7725.0,66.75,77.92,48.98,82.36
2015-01-08 08:00:00,27227.0,20637.0,7914.0,73.07,79.59,54.2,87.03
2015-01-08 09:00:00,29193.0,22250.0,7915.0,78.95,81.75,58.94,91.08
2015-01-08 10:00:00,29950.0,23547.0,8168.0,75.91,80.82,59.86,89.29
2015-01-08 11:00:00,30333.0,24133.0,8474.0,73.12,79.14,60.12,85.45
2015-01-08 12:00:00,30711.0,24713.0,8613.0,68.02,73.95,62.05,80.33
2015-01-08 13:00:00,30055.0,24672.0,8461.0,66.67,71.93,62.06,77.33
2015-01-08 14:00:00,29123.0,23528.0,8089.0,65.08,71.5,59.76,77.03
2015-01-08 15:00:00,28632.0,23118.0,8423.0,66.1,71.85,61.18,78.15
2015-01-08 16:00:00,28356.0,23606.0,9161.0,72.0,80.53,64.74,80.48
2015-01-08 17:00:00,28124.0,26447.0,9958.0,78.6,89.08,74.26,90.87
2015-01-08 18:00:00,27922.0,28020.0,9778.0,81.18,90.97,74.24,94.11
2015-01-08 19:00:00,27925.0,29014.0,9821.0,81.65,88.51,75.64,90.26
2015-01-08 20:00:00,28578.0,29571.0,10206.0,78.63,82.85,73.92,84.66
2015-01-08 21:00:00,28862.0,29031.0,10336.0,73.2,80.52,70.53,77.05
2015-01-08 22:00:00,27334.0,26798.0,10107.0,72.46,72.18,64.13,73.14
2015-01-08 23:00:00,27430.0,27070.0,4673.0,67.24,71.48,64.02,67.7
2015-01-09 00:00:00,25783.0,24935.0,4284.0,64.17,64.76,58.46,61.05
2015-01-09 01:00:00,24718.0,23214.0,3984.0,62.12,60.22,54.7,59.61
2015-01-09 02:00:00,24185.0,22540.0,4140.0,62.11,57.14,54.91,58.65
2015-01-09 03:00:00,23980.0,22096.0,4185.0,60.05,53.94,53.07,58.4
2015-01-09 04:00:00,24139.0,22066.0,4199.0,62.48,53.43,54.23,59.77
2015-01-09 05:00:00,25737.0,22275.0,4254.0,70.01,56.68,58.22,68.38
2015-01-09 06:00:00,27995.0,23025.0,4199.0,75.2,63.49,67.55,75.5
2015-01-09 07:00:00,29747.0,23699.0,4163.0,83.3,66.75,70.33,81.67
2015-01-09 08:00:00,31824.0,25834.0,4576.0,93.14,73.07,71.26,85.8
2015-01-09 09:00:00,33063.0,27927.0,4383.0,100.45,78.95,75.86,92.0
2015-01-09 10:00:00,33748.0,29072.0,4233.0,95.17,75.91,73.65,89.66
2015-01-09 11:00:00,34392.0,29071.0,4139.0,85.23,73.12,74.19,85.5
2015-01-09 12:00:00,34891.0,29439.0,4211.0,81.5,68.02,71.51,81.22
2015-01-09 13:00:00,33853.0,29241.0,4278.0,77.29,66.67,71.04,77.08
2015-01-09 14:00:00,32981.0,27973.0,4092.0,76.61,65.08,71.24,77.33
2015-01-09 15:00:00,32846.0,27320.0,4375.0,77.15,66.1,70.64,80.09
2015-01-09 16:00:00,32833.0,27157.0,4938.0,79.51,72.0,72.85,81.64
2015-01-09 17:00:00,32283.0,29045.0,6137.0,91.05,78.6,82.55,88.51
2015-01-09 18:00:00,31942.0,31967.0,7580.0,95.29,81.18,83.33,89.0
2015-01-09 19:00:00,32045.0,33266.0,7541.0,91.25,81.65,83.23,87.11
2015-01-09 20:00:00,33356.0,33668.0,7645.0,87.08,78.63,79.06,82.13
2015-01-09 21:00:00,31269.0,32426.0,7393.0,78.15,73.2,76.2,78.39
2015-01-09 22:00:00,28845.0,29705.0,5829.0,75.07,72.46,71.75,72.17
2015-01-09 23:00:00,24575.0,25564.0,5845.0,73.73,67.24,66.82,61.8
2015-01-10 00:00:00,23348.0,23584.0,5408.0,70.99,64.17,63.35,59.46
2015-01-10 01:00:00,22480.0,22194.0,5247.0,68.3,62.12,58.79,55.97
2015-01-10 02:00:00,22330.0,21296.0,5078.0,64.22,62.11,57.44,55.03
2015-01-10 03:00:00,22165.0,21145.0,4855.0,63.53,60.05,55.29,54.53
2015-01-10 04:00:00,22491.0,21316.0,4995.0,66.7,62.48,56.22,55.44
2015-01-10 05:00:00,24284.0,21674.0,4990.0,69.79,70.01,58.13,57.22
2015-01-10 06:00:00,27772.0,22127.0,4889.0,75.57,75.2,62.06,63.84
2015-01-10 07:00:00,29263.0,22756.0,5439.0,82.36,83.3,67.36,71.4
2015-01-10 08:00:00,29664.0,24654.0,5798.0,87.03,93.14,69.21,74.51
2015-01-10 09:00:00,30369.0,26454.0,5806.0,91.08,100.45,70.35,77.05
2015-01-10 10:00:00,30650.0,26959.0,5441.0,89.29,95.17,68.77,75.49
2015-01-10 11:00:00,30964.0,26716.0,4764.0,85.45,85.23,68.82,74.23
2015-01-10 12:00:00,30930.0,26802.0,4555.0,80.33,81.5,68.23,74.0
2015-01-10 13:00:00,29821.0,26416.0,4517.0,77.33,77.29,67.97,72.86
2015-01-10 14:00:00,29284.0,25362.0,4325.0,77.03,76.61,62.76,69.68
2015-01-10 15:00:00,29705.0,24770.0,4382.0,78.15,77.15,62.03,68.36
2015-01-10 16:00:00,29953.0,24501.0,4648.0,80.48,79.51,66.69,71.77
2015-01-10 17:00:00,29914.0,24992.0,4838.0,90.87,91.05,71.5,77.55
2015-01-10 18:00:00,29920.0,27964.0,4815.0,94.11,95.29,72.14,78.67
2015-01-10 19:00:00,32363.0,29694.0,4935.0,90.26,91.25,72.45,78.46
2015-01-10 20:00:00,31869.0,29874.0,4813.0,84.66,87.08,72.86,78.1
2015-01-10 21:00:00,28549.0,28979.0,4912.0,77.05,78.15,70.1,70.98
2015-01-10 22:00:00,26142.0,26863.0,5068.0,73.14,75.07,67.62,62.14
2015-01-10 23:00:00,22654.0,25254.0,6863.0,67.7,73.73,55.22,60.35
2015-01-11 00:00:00,21215.0,23620.0,7062.0,61.05,70.99,50.54,54.98
2015-01-11 01:00:00,20177.0,22606.0,6771.0,59.61,68.3,48.68,53.36
2015-01-11 02:00:00,19623.0,22191.0,6461.0,58.65,64.22,48.02,52.62
2015-01-11 03:00:00,19453.0,21929.0,5934.0,58.4,63.53,47.06,49.17
2015-01-11 04:00:00,19430.0,22195.0,6234.0,59.77,66.7,46.79,47.97
2015-01-11 05:00:00,19825.0,24035.0,6170.0,68.38,69.79,47.63,49.1
2015-01-11 06:00:00,20080.0,26807.0,5994.0,75.5,75.57,47.44,49.91
2015-01-11 07:00:00,20529.0,28316.0,5816.0,81.67,82.36,50.84,51.53
2015-01-11 08:00:00,22303.0,29871.0,5795.0,85.8,87.03,54.84,55.87
2015-01-11 09:00:00,23863.0,30585.0,5747.0,92.0,91.08,59.95,55.81
2015-01-11 10:00:00,24372.0,30772.0,5881.0,89.66,89.29,59.35,54.7
2015-01-11 11:00:00,24563.0,30685.0,5957.0,85.5,85.45,57.03,52.89
2015-01-11 12:00:00,24976.0,30429.0,6010.0,81.22,80.33,59.22,54.58
2015-01-11 13:00:00,24827.0,28741.0,5834.0,77.08,77.33,58.56,54.82
2015-01-11 14:00:00,23696.0,28249.0,5647.0,77.33,77.03,52.07,52.08
2015-01-11 15:00:00,23021.0,28105.0,5554.0,80.09,78.15,52.15,52.05
2015-01-11 16:00:00,23123.0,27908.0,5790.0,81.64,80.48,61.12,55.59
2015-01-11 17:00:00,25036.0,27577.0,5847.0,88.51,90.87,71.98,77.6
2015-01-11 18:00:00,26555.0,27418.0,5892.0,89.0,94.11,74.64,80.36
2015-01-11 19:00:00,26981.0,28604.0,6151.0,87.11,90.26,75.38,82.29
2015-01-11 20:00:00,27054.0,30346.0,6708.0,82.13,84.66,76.49,82.47
2015-01-11 21:00:00,25990.0,28190.0,6010.0,78.39,77.05,73.83,78.06
2015-01-11 22:00:00,23997.0,26270.0,5551.0,72.17,73.14,69.51,70.13
2015-01-11 23:00:00,27051.0,25069.0,10263.0,61.8,67.7,70.77,60.81
2015-01-12 00:00:00,25157.0,23390.0,8878.0,59.46,61.05,64.89,58.27
2015-01-12 01:00:00,24059.0,21988.0,7682.0,55.97,59.61,60.91,53.65
2015-01-12 02:00:00,23630.0,21182.0,7676.800000000001,55.03,58.65,59.68,51.95
2015-01-12 03:00:00,23522.0,20778.0,7271.0,54.53,58.4,58.04,51.4
2015-01-12 04:00:00,24139.0,20309.0,6959.0,55.44,59.77,59.57,52.93
2015-01-12 05:00:00,26643.0,20252.0,7038.0,57.22,68.38,69.73,58.8
2015-01-12 06:00:00,31303.0,19964.0,6730.0,63.84,75.5,72.97,70.52
2015-01-12 07:00:00,34166.0,20796.0,6472.0,71.4,81.67,77.92,75.72
2015-01-12 08:00:00,34902.0,22478.0,6813.0,74.51,85.8,79.59,81.92
2015-01-12 09:00:00,35302.0,23834.0,6875.0,77.05,92.0,81.75,85.63
2015-01-12 10:00:00,34926.0,24429.0,6655.0,75.49,89.66,80.82,86.76
2015-01-12 11:00:00,34461.0,22300.2,6709.0,74.23,85.5,79.14,82.78
2015-01-12 12:00:00,34077.0,22884.25,6703.75,74.0,81.22,73.95,76.7
2015-01-12 13:00:00,32951.0,23580.333333333332,6781.000000000001,72.86,77.08,71.93,74.35
2015-01-12 14:00:00,32532.0,24131.5,6765.0,69.68,77.33,71.5,73.6
2015-01-12 15:00:00,32380.0,24429.0,6655.0,68.36,80.09,71.85,74.74
2015-01-12 16:00:00,33392.0,21888.0,6556.0,71.77,81.64,80.53,76.34
2015-01-12 17:00:00,36018.0,21888.0,6556.0,77.55,88.51,89.08,84.23
2015-01-12 18:00:00,36757.0,22048.0,7055.0,78.67,89.0,90.97,87.72
2015-01-12 19:00:00,36901.0,22858.0,7450.0,78.46,87.11,88.51,86.54
2015-01-12 20:00:00,35903.0,25604.0,8459.0,78.1,82.13,82.85,81.3
2015-01-12 21:00:00,32853.0,25381.0,8907.0,70.98,78.39,80.52,69.06
2015-01-12 22:00:00,29696.0,23822.0,8985.0,62.14,72.17,72.18,62.43
2015-01-12 23:00:00,28161.0,23711.0,10597.0,60.35,61.8,71.48,55.61
2015-01-13 00:00:00,25814.0,22354.0,10492.0,54.98,59.46,64.76,52.54
2015-01-13 01:00:00,24609.0,21546.0,10695.0,53.36,55.97,60.22,50.97
2015-01-13 02:00:00,24062.0,21171.0,10850.0,52.62,55.03,57.14,49.57
2015-01-13 03:00:00,23903.0,21042.0,11018.0,49.17,54.53,53.94,48.74
2015-01-13 04:00:00,24462.0,21618.0,11461.0,47.97,55.44,53.43,49.56
2015-01-13 05:00:00,27029.0,23433.0,12133.0,49.1,57.22,56.68,53.96
2015-01-13 06:00:00,31669.0,25885.0,12609.0,49.91,63.84,63.49,65.89
2015-01-13 07:00:00,35277.0,28456.0,13219.0,51.53,71.4,66.75,73.97
2015-01-13 08:00:00,36330.0,29708.0,13163.0,55.87,74.51,73.07,78.25
2015-01-13 09:00:00,36982.0,30887.0,13044.0,55.81,77.05,78.95,83.44
2015-01-13 10:00:00,36787.0,31409.0,13001.0,54.7,75.49,75.91,81.74
2015-01-13 11:00:00,36279.0,31947.0,12914.0,52.89,74.23,73.12,78.22
2015-01-13 12:00:00,35781.0,32078.0,13047.0,54.58,74.0,68.02,74.18
2015-01-13 13:00:00,34485.0,31193.0,12664.0,54.82,72.86,66.67,69.45
2015-01-13 14:00:00,33826.0,30542.0,12433.0,52.08,69.68,65.08,69.58
2015-01-13 15:00:00,33745.0,30591.0,11902.0,52.05,68.36,66.1,72.97
2015-01-13 16:00:00,34067.0,30799.0,12241.0,55.59,71.77,72.0,75.59
2015-01-13 17:00:00,36388.0,30481.0,12904.0,77.6,77.55,78.6,86.26
2015-01-13 18:00:00,37797.0,30147.0,13043.0,80.36,78.67,81.18,88.57
2015-01-13 19:00:00,37691.0,30120.0,13017.0,82.29,78.46,81.65,87.32
2015-01-13 20:00:00,36952.0,30747.0,13272.0,82.47,78.1,78.63,80.78
2015-01-13 21:00:00,34327.0,29978.0,13293.0,78.06,70.98,73.2,77.41
2015-01-13 22:00:00,31228.0,27421.0,13229.0,70.13,62.14,72.46,67.0
2015-01-13 23:00:00,28401.0,30518.0,13911.0,60.81,60.35,67.24,60.23
2015-01-14 00:00:00,25944.0,28484.0,13316.0,58.27,54.98,64.17,54.69
2015-01-14 01:00:00,24597.0,27026.0,13769.0,53.65,53.36,62.12,53.88
2015-01-14 02:00:00,24158.0,26248.0,13229.0,51.95,52.62,62.11,53.19
2015-01-14 03:00:00,24076.0,25838.0,13100.0,51.4,49.17,60.05,52.57
2015-01-14 04:00:00,24612.0,26021.0,13407.0,52.93,47.97,62.48,57.13
2015-01-14 05:00:00,27154.0,26992.0,13488.0,58.8,49.1,70.01,70.06
2015-01-14 06:00:00,32225.0,28625.0,14121.0,70.52,49.91,75.2,76.53
2015-01-14 07:00:00,35671.0,31015.0,14767.0,75.72,51.53,83.3,83.97
2015-01-14 08:00:00,36366.0,33276.0,15213.0,81.92,55.87,93.14,92.24
2015-01-14 09:00:00,36501.0,34221.0,15374.0,85.63,55.81,100.45,97.95
2015-01-14 10:00:00,36304.0,34796.0,15012.0,86.76,54.7,95.17,94.52
2015-01-14 11:00:00,35821.0,35535.0,14908.0,82.78,52.89,85.23,86.31
2015-01-14 12:00:00,35422.0,35752.0,14915.0,76.7,54.58,81.5,79.91
2015-01-14 13:00:00,34070.0,35605.0,14832.0,74.35,54.82,77.29,76.06
2015-01-14 14:00:00,33419.0,36020.0,15172.0,73.6,52.08,76.61,75.64
2015-01-14 15:00:00,33189.0,36066.0,15373.0,74.74,52.05,77.15,77.09
2015-01-14 16:00:00,33748.0,36195.0,15244.0,76.34,55.59,79.51,79.62
2015-01-14 17:00:00,36210.0,35739.0,15140.0,84.23,77.6,91.05,88.06
2015-01-14 18:00:00,38021.0,35188.0,15891.0,87.72,80.36,95.29,88.75
2015-01-14 19:00:00,38219.0,34470.0,15801.0,86.54,82.29,91.25,86.91
2015-01-14 20:00:00,37223.0,33716.0,15171.0,81.3,82.47,87.08,79.91
2015-01-14 21:00:00,34534.0,32697.0,14937.0,69.06,78.06,78.15,70.11
2015-01-14 22:00:00,31369.0,30477.0,14342.0,62.43,70.13,75.07,59.27
2015-01-14 23:00:00,28158.0,26788.0,12412.0,55.61,60.81,73.73,49.14
2015-01-15 00:00:00,25897.0,25146.0,11622.0,52.54,58.27,70.99,45.38
2015-01-15 01:00:00,24636.0,23889.0,10894.0,50.97,53.65,68.3,43.68
2015-01-15 02:00:00,23966.0,23046.0,10588.0,49.57,51.95,64.22,42.49
2015-01-15 03:00:00,23884.0,22587.0,10431.0,48.74,51.4,63.53,40.7
2015-01-15 04:00:00,24391.0,22361.0,10235.0,49.56,52.93,66.7,41.48
2015-01-15 05:00:00,26919.0,22551.0,10452.0,53.96,58.8,69.79,46.24
2015-01-15 06:00:00,31770.0,22543.0,10167.0,65.89,70.52,75.57,56.67
2015-01-15 07:00:00,35369.0,24042.0,11144.0,73.97,75.72,82.36,69.9
2015-01-15 08:00:00,36242.0,25932.0,12136.0,78.25,81.92,87.03,76.22
2015-01-15 09:00:00,36975.0,27664.0,12679.0,83.44,85.63,91.08,79.18
2015-01-15 10:00:00,36838.0,28448.0,12925.0,81.74,86.76,89.29,77.66
2015-01-15 11:00:00,36431.0,28881.0,13099.0,78.22,82.78,85.45,70.25
2015-01-15 12:00:00,36047.0,29329.0,13257.0,74.18,76.7,80.33,57.96
2015-01-15 13:00:00,34655.0,29026.0,13039.0,69.45,74.35,77.33,54.4
2015-01-15 14:00:00,34111.0,28237.0,13380.0,69.58,73.6,77.03,53.87
2015-01-15 15:00:00,34190.0,27868.0,13403.0,72.97,74.74,78.15,57.8
2015-01-15 16:00:00,34596.0,27654.0,13222.0,75.59,76.34,80.48,65.77
2015-01-15 17:00:00,36820.0,27507.0,12862.0,86.26,84.23,90.87,78.95
2015-01-15 18:00:00,38704.0,27544.0,12920.0,88.57,87.72,94.11,80.36
2015-01-15 19:00:00,38572.0,27578.0,12895.0,87.32,86.54,90.26,79.38
2015-01-15 20:00:00,37657.0,28222.0,13023.0,80.78,81.3,84.66,70.31
2015-01-15 21:00:00,34804.0,28221.0,13074.0,77.41,69.06,77.05,56.77
2015-01-15 22:00:00,31605.0,26436.0,12680.0,67.0,62.43,73.14,53.49
2015-01-15 23:00:00,28330.0,27485.0,14339.0,60.23,55.61,67.7,45.92
2015-01-16 00:00:00,26071.0,25750.0,13365.0,54.69,52.54,61.05,43.7
2015-01-16 01:00:00,24619.0,24760.0,12852.0,53.88,50.97,59.61,42.91
2015-01-16 02:00:00,24127.0,24188.0,12998.0,53.19,49.57,58.65,42.15
2015-01-16 03:00:00,23954.0,23840.0,12788.0,52.57,48.74,58.4,42.73
2015-01-16 04:00:00,24612.0,24030.0,12948.0,57.13,49.56,59.77,45.02
2015-01-16 05:00:00,27024.0,25965.0,13102.0,70.06,53.96,68.38,50.41
